2000-01-01 00:40:10,-50.0,-105.0,-55.0,78.0,3.0,-80.0,95.0,75.0,15.0,-95.0,-115.0,-40.0,-70.0,-70.0,0.0,70.0,-35.0,-35.0,-20.0,-100.0,-105.0,-120.0,-145.0,-95.0,-40.0,25.0,65.0,7.0,-53.0,45.0,-55.0,-120.0,-85.0,-55.0,-25.0,-40.0,-30.0,-65.0,-35.0,48.0,3.0,-50.0,-5.0,-60.0,-45.0,-70.0,-135.0,195.0,-70.0,-125.0,-55.0,98.0,-7.0,-90.0,50.0,120.0,90.0,-25.0,-60.0,-85.0,40.0,20.0,-20.0,-30.0,30.0,0.0,-65.0,-5.0,-45.0,-110.0,-175.0,-255.0,98.0,91.0,-7.0,-94.0,52.0,42.0,-258.0,-824.0,-1625.0,-1154.0,-751.0,102.0,-80.0,-155.0,-75.0,118.0,-2.0,-115.0,40.0,-20.0,-60.0,-135.0,-130.0,-1475.0,115.0,135.0,20.0,-125.0,47.0,77.0,5.0,165.0,215.0,190.0,115.0,105.0,-85.0,-25.0,60.0,55.0,-72.0,17.0,-25.0,-100.0,40.0,-50.0,-75.0,-70.0
2000-01-01 00:40:11,-50.0,-105.0,-55.0,78.0,3.0,-80.0,95.0,79.0,15.0,-95.0,-115.0,-40.0,-74.0,-70.0,4.0,72.0,-39.0,-33.0,-47.0,-148.0,-133.0,-130.0,-152.0,-95.0,-40.0,25.0,65.0,7.0,-53.0,45.0,-51.0,-116.0,-85.0,-56.0,-29.0,-44.0,-43.0,-78.0,-35.0,61.0,-4.0,-56.0,-9.0,-60.0,-34.0,-70.0,-128.0,195.0,-70.0,-125.0,-55.0,98.0,-7.0,-90.0,50.0,124.0,94.0,-21.0,-60.0,-85.0,28.0,8.0,-20.0,-18.0,24.0,-6.0,-65.0,-5.0,-49.0,-114.0,-179.0,-259.0,33.0,20.0,-13.0,-26.0,23.0,4.0,-245.0,-766.0,-1627.0,-1299.0,-980.0,-146.0,-80.0,-155.0,-75.0,118.0,-2.0,-115.0,40.0,-20.0,-56.0,-135.0,-130.0,-1479.0,115.0,131.0,16.0,-123.0,50.0,73.0,5.0,165.0,216.0,190.0,115.0,105.0,-77.0,-21.0,56.0,49.0,-66.0,17.0,-25.0,-100.0,40.0,-50.0,-71.0,-70.0
2000-01-01 00:40:12,-50.0,-105.0,-55.0,78.0,3.0,-80.0,95.0,80.0,18.0,-95.0,-116.0,-40.0,-82.0,-70.0,12.0,75.0,-47.0,-28.0,-87.0,-230.0,-202.0,-167.0,-171.0,-96.0,-43.0,22.0,65.0,10.0,-54.0,43.0,-50.0,-115.0,-85.0,-52.0,-30.0,-45.0,-41.0,-76.0,-35.0,59.0,-3.0,-55.0,-11.0,-61.0,-23.0,-70.0,-121.0,198.0,-71.0,-125.0,-54.0,99.0,-8.0,-90.0,50.0,128.0,98.0,-19.0,-61.0,-85.0,18.0,-2.0,-19.0,-8.0,19.0,-10.0,-66.0,-5.0,-53.0,-119.0,-181.0,-261.0,-31.0,-32.0,-1.0,32.0,-15.0,-17.0,-205.0,-650.0,-1511.0,-1295.0,-1004.0,-236.0,-80.0,-155.0,-75.0,118.0,-2.0,-115.0,37.0,-17.0,-55.0,-132.0,-130.0,-1481.0,112.0,127.0,15.0,-120.0,48.0,71.0,6.0,166.0,209.0,190.0,116.0,106.0,-71.0,-16.0,55.0,43.0,-63.0,19.0,-25.0,-97.0,40.0,-50.0,-70.0,-70.0
2000-01-01 00:40:13,-50.0,-105.0,-55.0,78.0,3.0,-80.0,95.0,80.0,21.0,-95.0,-113.0,-40.0,-85.0,-71.0,14.0,78.0,-49.0,-28.0,-113.0,-314.0,-298.0,-239.0,-218.0,-109.0,-45.0,19.0,65.0,12.0,-55.0,41.0,-48.0,-115.0,-85.0,-50.0,-30.0,-47.0,-30.0,-65.0,-35.0,48.0,3.0,-49.0,-8.0,-58.0,-17.0,-68.0,-119.0,201.0,-66.0,-123.0,-57.0,95.0,-4.0,-90.0,50.0,130.0,102.0,-21.0,-58.0,-85.0,14.0,-8.0,-22.0,-3.0,19.0,-14.0,-63.0,-5.0,-55.0,-120.0,-179.0,-259.0,-68.0,-73.0,-5.0,70.0,-32.0,-39.0,-159.0,-528.0,-1355.0,-1226.0,-971.0,-280.0,-80.0,-155.0,-75.0,118.0,-2.0,-115.0,34.0,-15.0,-53.0,-129.0,-130.0,-1479.0,109.0,123.0,13.0,-116.0,48.0,68.0,3.0,160.0,202.0,190.0,113.0,103.0,-70.0,-15.0,55.0,42.0,-62.0,20.0,-25.0,-94.0,40.0,-50.0,-70.0,-70.0
2000-01-01 00:40:14,-49.0,-104.0,-55.0,77.0,3.0,-80.0,95.0,80.0,20.0,-95.0,-110.0,-40.0,-96.0,-67.0,29.0,82.0,-62.0,-20.0,-115.0,-390.0,-394.0,-319.0,-279.0,-130.0,-46.0,20.0,66.0,12.0,-56.0,43.0,-44.0,-115.0,-85.0,-50.0,-30.0,-51.0,-24.0,-59.0,-35.0,42.0,6.0,-47.0,-4.0,-54.0,-7.0,-65.0,-113.0,208.0,-59.0,-120.0,-60.0,89.0,0.0,-90.0,50.0,131.0,106.0,-19.0,-55.0,-85.0,15.0,-10.0,-25.0,-2.0,20.0,-17.0,-60.0,-5.0,-55.0,-121.0,-181.0,-261.0,-57.0,-112.0,-55.0,86.0,-1.0,-83.0,-114.0,-390.0,-1183.0,-1128.0,-920.0,-308.0,-80.0,-155.0,-75.0,118.0,-2.0,-115.0,35.0,-14.0,-50.0,-130.0,-130.0,-1482.0,110.0,120.0,10.0,-115.0,50.0,65.0,0.0,147.0,199.0,190.0,110.0,100.0,-70.0,-15.0,55.0,42.0,-62.0,20.0,-25.0,-95.0,40.0,-50.0,-70.0,-70.0
2000-01-01 00:40:15,-45.0,-100.0,-55.0,73.0,5.0,-77.0,95.0,80.0,20.0,-95.0,-110.0,-40.0,-135.0,-50.0,85.0,92.0,-110.0,17.0,-120.0,-485.0,-505.0,-405.0,-335.0,-140.0,-50.0,20.0,70.0,15.0,-60.0,45.0,-45.0,-115.0,-85.0,-50.0,-30.0,-50.0,-20.0,-55.0,-35.0,38.0,8.0,-45.0,0.0,-50.0,5.0,-65.0,-105.0,225.0,-60.0,-120.0,-60.0,90.0,0.0,-90.0,50.0,135.0,110.0,-15.0,-55.0,-85.0,15.0,-10.0,-25.0,-2.0,20.0,-17.0,-60.0,-5.0,-55.0,-125.0,-185.0,-265.0,-50.0,-155.0,-105.0,102.0,27.0,-130.0,-89.0,-277.0,-1015.0,-1022.0,-862.0,-325.0,-80.0,-155.0,-75.0,118.0,-2.0,-115.0,35.0,-10.0,-50.0,-130.0,-130.0,-1490.0,110.0,120.0,10.0,-115.0,50.0,65.0,0.0,140.0,195.0,190.0,110.0,100.0,-65.0,-10.0,55.0,37.0,-60.0,22.0,-25.0,-95.0,40.0,-50.0,-70.0,-70.0
2000-01-01 00:40:16,-43.0,-98.0,-55.0,71.0,6.0,-76.0,95.0,80.0,20.0,-91.0,-110.0,-40.0,-175.0,-33.0,142.0,103.0,-159.0,54.0,-137.0,-599.0,-663.0,-524.0,-398.0,-133.0,-49.0,20.0,70.0,15.0,-59.0,45.0,-45.0,-115.0,-85.0,-50.0,-34.0,-46.0,-12.0,-47.0,-35.0,30.0,12.0,-41.0,4.0,-46.0,13.0,-65.0,-101.0,230.0,-56.0,-120.0,-64.0,88.0,4.0,-92.0,50.0,134.0,108.0,-15.0,-55.0,-85.0,15.0,-10.0,-25.0,-2.0,20.0,-17.0,-60.0,-5.0,-55.0,-125.0,-185.0,-265.0,-54.0,-180.0,-126.0,117.0,36.0,-153.0,-81.0,-204.0,-870.0,-914.0,-804.0,-342.0,-76.0,-151.0,-75.0,114.0,-1.0,-113.0,35.0,-10.0,-46.0,-130.0,-130.0,-1493.0,111.0,116.0,6.0,-114.0,52.0,61.0,-4.0,133.0,191.0,182.0,110.0,96.0,-56.0,-5.0,51.0,31.0,-53.0,22.0,-25.0,-95.0,40.0,-54.0,-70.0,-70.0
2000-01-01 00:40:17,-61.0,-116.0,-55.0,89.0,-3.0,-85.0,95.0,83.0,20.0,-90.0,-107.0,-39.0,-215.0,-26.0,190.0,120.0,-202.0,82.0,-177.0,-726.0,-827.0,-641.0,-433.0,-124.0,-56.0,17.0,73.0,19.0,-65.0,45.0,-42.0,-115.0,-84.0,-50.0,-35.0,-45.0,-3.0,-38.0,-35.0,21.0,16.0,-37.0,6.0,-42.0,21.0,-62.0,-97.0,230.0,-56.0,-121.0,-65.0,89.0,5.0,-92.0,50.0,147.0,122.0,-16.0,-55.0,-85.0,18.0,-10.0,-28.0,-4.0,23.0,-19.0,-60.0,-8.0,-54.0,-125.0,-185.0,-265.0,-68.0,-193.0,-125.0,131.0,29.0,-159.0,-73.0,-151.0,-735.0,-795.0,-729.0,-345.0,-71.0,-146.0,-75.0,109.0,2.0,-110.0,35.0,-7.0,-44.0,-131.0,-129.0,-1508.0,106.0,111.0,5.0,-109.0,50.0,58.0,-5.0,121.0,187.0,173.0,107.0,95.0,-56.0,-6.0,49.0,31.0,-52.0,21.0,-24.0,-95.0,40.0,-55.0,-70.0,-70.0
2000-01-01 00:40:18,-71.0,-126.0,-55.0,99.0,-7.0,-90.0,95.0,86.0,20.0,-90.0,-104.0,-42.0,-254.0,-25.0,228.0,139.0,-240.0,101.0,-221.0,-853.0,-1002.0,-768.0,-461.0,-116.0,-61.0,14.0,75.0,23.0,-69.0,45.0,-39.0,-115.0,-87.0,-50.0,-35.0,-45.0,2.0,-33.0,-35.0,16.0,19.0,-34.0,2.0,-38.0,28.0,-60.0,-93.0,230.0,-51.0,-118.0,-67.0,85.0,8.0,-92.0,50.0,159.0,132.0,-13.0,-55.0,-85.0,21.0,-10.0,-31.0,-6.0,26.0,-20.0,-58.0,-11.0,-57.0,-125.0,-185.0,-265.0,-98.0,-199.0,-102.0,148.0,2.0,-151.0,-44.0,-94.0,-598.0,-669.0,-642.0,-331.0,-70.0,-145.0,-75.0,108.0,3.0,-110.0,35.0,-5.0,-47.0,-128.0,-132.0,-1515.0,107.0,110.0,3.0,-109.0,52.0,56.0,-7.0,111.0,183.0,168.0,104.0,93.0,-49.0,1.0,51.0,24.0,-50.0,25.0,-27.0,-95.0,40.0,-55.0,-70.0,-70.0
2000-01-01 00:40:19,-64.0,-119.0,-55.0,92.0,-5.0,-87.0,95.0,85.0,21.0,-90.0,-105.0,-45.0,-288.0,-24.0,264.0,156.0,-276.0,120.0,-259.0,-993.0,-1229.0,-955.0,-509.0,-108.0,-60.0,15.0,76.0,22.0,-69.0,45.0,-40.0,-115.0,-90.0,-50.0,-35.0,-45.0,7.0,-28.0,-35.0,11.0,21.0,-31.0,-8.0,-35.0,30.0,-60.0,-90.0,230.0,-44.0,-115.0,-70.0,79.0,13.0,-92.0,50.0,160.0,129.0,-10.0,-54.0,-85.0,19.0,-11.0,-30.0,-4.0,24.0,-20.0,-55.0,-10.0,-60.0,-125.0,-184.0,-265.0,-108.0,-200.0,-92.0,154.0,-9.0,-146.0,-6.0,-40.0,-470.0,-550.0,-561.0,-321.0,-69.0,-144.0,-75.0,107.0,3.0,-110.0,36.0,-4.0,-42.0,-125.0,-135.0,-1509.0,109.0,109.0,0.0,-109.0,55.0,54.0,-11.0,103.0,178.0,163.0,105.0,89.0,-30.0,19.0,49.0,5.0,-40.0,34.0,-30.0,-95.0,40.0,-55.0,-69.0,-70.0
2000-01-01 00:40:20,-65.0,-120.0,-55.0,93.0,-5.0,-87.0,95.0,85.0,25.0,-90.0,-105.0,-45.0,-315.0,-20.0,295.0,167.0,-305.0,137.0,-300.0,-1175.0,-1535.0,-1230.0,-585.0,-100.0,-65.0,15.0,80.0,25.0,-73.0,47.0,-40.0,-115.0,-90.0,-50.0,-35.0,-45.0,15.0,-20.0,-35.0,3.0,25.0,-27.0,-15.0,-35.0,30.0,-60.0,-90.0,230.0,-45.0,-115.0,-70.0,80.0,13.0,-92.0,50.0,160.0,130.0,-10.0,-50.0,-85.0,15.0,-15.0,-30.0,0.0,23.0,-22.0,-55.0,-10.0,-60.0,-125.0,-180.0,-265.0,-111.0,-195.0,-83.0,153.0,-14.0,-139.0,42.0,6.0,-351.0,-444.0,-486.0,-303.0,-65.0,-140.0,-75.0,103.0,5.0,-107.0,40.0,0.0,-25.0,-125.0,-135.0,-1510.0,100.0,100.0,0.0,-100.0,50.0,50.0,-10.0,95.0,170.0,155.0,105.0,90.0,-15.0,30.0,45.0,-8.0,-30.0,37.0,-30.0,-95.0,40.0,-55.0,-65.0,-70.0
2000-01-01 00:40:21,-61.0,-116.0,-55.0,89.0,-3.0,-85.0,91.0,85.0,25.0,-90.0,-101.0,-45.0,-325.0,-20.0,304.0,172.0,-315.0,141.0,-351.0,-1388.0,-1885.0,-1547.0,-692.0,-92.0,-70.0,11.0,80.0,29.0,-75.0,45.0,-36.0,-115.0,-90.0,-50.0,-31.0,-45.0,23.0,-12.0,-35.0,-5.0,29.0,-23.0,-11.0,-31.0,30.0,-60.0,-90.0,230.0,-41.0,-115.0,-74.0,78.0,17.0,-95.0,50.0,164.0,138.0,-10.0,-50.0,-85.0,19.0,-15.0,-34.0,-1.0,27.0,-25.0,-55.0,-10.0,-60.0,-125.0,-180.0,-265.0,-111.0,-179.0,-68.0,145.0,-21.0,-124.0,75.0,26.0,-251.0,-354.0,-418.0,-280.0,-61.0,-136.0,-75.0,99.0,8.0,-105.0,41.0,-4.0,-13.0,-125.0,-134.0,-1510.0,100.0,96.0,-4.0,-97.0,52.0,46.0,-9.0,91.0,166.0,146.0,101.0,91.0,-18.0,27.0,45.0,-5.0,-32.0,36.0,-30.0,-95.0,40.0,-55.0,-65.0,-70.0
2000-01-01 00:40:22,-59.0,-114.0,-55.0,87.0,-2.0,-85.0,90.0,88.0,28.0,-91.0,-99.0,-48.0,-324.0,-16.0,308.0,170.0,-315.0,145.0,-369.0,-1508.0,-2121.0,-1801.0,-794.0,-86.0,-70.0,10.0,79.0,30.0,-74.0,45.0,-34.0,-112.0,-90.0,-50.0,-30.0,-45.0,31.0,-4.0,-35.0,-13.0,33.0,-19.0,-10.0,-29.0,30.0,-57.0,-90.0,230.0,-40.0,-115.0,-75.0,78.0,18.0,-95.0,50.0,164.0,141.0,-7.0,-50.0,-82.0,21.0,-15.0,-36.0,-2.0,29.0,-25.0,-52.0,-10.0,-60.0,-125.0,-181.0,-265.0,-110.0,-161.0,-51.0,136.0,-30.0,-107.0,87.0,21.0,-175.0,-285.0,-364.0,-257.0,-59.0,-134.0,-75.0,97.0,8.0,-105.0,33.0,32.0,2.0,-124.0,-138.0,-1509.0,98.0,93.0,-5.0,-95.0,51.0,44.0,-13.0,87.0,159.0,143.0,99.0,84.0,-23.0,22.0,45.0,0.0,-34.0,33.0,-30.0,-95.0,37.0,-55.0,-65.0,-70.0
2000-01-01 00:40:23,-61.0,-116.0,-55.0,89.0,-2.0,-85.0,90.0,91.0,30.0,-88.0,-101.0,-51.0,-330.0,-17.0,313.0,174.0,-321.0,147.0,-391.0,-1573.0,-2243.0,-1941.0,-837.0,-68.0,-72.0,10.0,82.0,31.0,-77.0,46.0,-36.0,-109.0,-90.0,-50.0,-30.0,-45.0,40.0,4.0,-35.0,-21.0,37.0,-15.0,-8.0,-31.0,30.0,-54.0,-90.0,230.0,-38.0,-115.0,-78.0,77.0,21.0,-97.0,50.0,168.0,138.0,-4.0,-50.0,-79.0,19.0,-15.0,-34.0,-2.0,27.0,-25.0,-49.0,-10.0,-60.0,-125.0,-178.0,-265.0,-102.0,-152.0,-49.0,127.0,-26.0,-101.0,95.0,15.0,-119.0,-233.0,-325.0,-247.0,-61.0,-136.0,-75.0,99.0,7.0,-105.0,47.0,85.0,16.0,-126.0,-140.0,-1514.0,93.0,86.0,-7.0,-89.0,50.0,39.0,-15.0,83.0,153.0,135.0,101.0,77.0,-27.0,18.0,45.0,4.0,-37.0,31.0,-30.0,-95.0,34.0,-55.0,-65.0,-70.0
2000-01-01 00:40:24,-59.0,-114.0,-55.0,87.0,-2.0,-84.0,90.0,90.0,31.0,-85.0,-99.0,-50.0,-324.0,-9.0,315.0,166.0,-319.0,153.0,-454.0,-1651.0,-2341.0,-2012.0,-844.0,-37.0,-75.0,10.0,85.0,32.0,-80.0,47.0,-34.0,-110.0,-90.0,-50.0,-30.0,-44.0,37.0,2.0,-35.0,-19.0,35.0,-16.0,-5.0,-29.0,31.0,-55.0,-89.0,230.0,-27.0,-114.0,-87.0,71.0,31.0,-101.0,50.0,177.0,143.0,-5.0,-49.0,-80.0,21.0,-15.0,-36.0,-2.0,29.0,-25.0,-50.0,-10.0,-60.0,-125.0,-175.0,-265.0,-110.0,-154.0,-44.0,133.0,-33.0,-99.0,110.0,23.0,-69.0,-187.0,-294.0,-240.0,-58.0,-134.0,-76.0,97.0,9.0,-105.0,75.0,124.0,29.0,-122.0,-141.0,-1530.0,89.0,79.0,-10.0,-84.0,49.0,34.0,-16.0,79.0,148.0,122.0,99.0,74.0,-30.0,14.0,44.0,8.0,-38.0,29.0,-30.0,-95.0,35.0,-55.0,-65.0,-69.0
2000-01-01 00:40:25,-55.0,-110.0,-55.0,83.0,0.0,-82.0,90.0,90.0,35.0,-85.0,-95.0,-50.0,-290.0,30.0,320.0,130.0,-305.0,175.0,-540.0,-1740.0,-2445.0,-2085.0,-865.0,-10.0,-75.0,10.0,85.0,32.0,-80.0,47.0,-30.0,-110.0,-90.0,-50.0,-30.0,-40.0,15.0,-20.0,-35.0,3.0,25.0,-27.0,-5.0,-25.0,35.0,-55.0,-85.0,230.0,-15.0,-110.0,-95.0,63.0,40.0,-102.0,50.0,180.0,160.0,-5.0,-45.0,-80.0,25.0,-15.0,-40.0,-5.0,33.0,-27.0,-50.0,-10.0,-60.0,-125.0,-175.0,-265.0,-108.0,-159.0,-51.0,134.0,-29.0,-105.0,128.0,37.0,-31.0,-155.0,-276.0,-237.0,-60.0,-135.0,-75.0,98.0,8.0,-105.0,85.0,170.0,60.0,-105.0,-140.0,-1545.0,85.0,75.0,-10.0,-80.0,47.0,32.0,-20.0,75.0,140.0,115.0,90.0,70.0,-30.0,10.0,40.0,10.0,-35.0,25.0,-30.0,-95.0,35.0,-55.0,-65.0,-65.0
2000-01-01 00:40:26,-55.0,-110.0,-55.0,83.0,0.0,-82.0,90.0,90.0,35.0,-85.0,-95.0,-54.0,-286.0,65.0,350.0,110.0,-318.0,207.0,-628.0,-1818.0,-2529.0,-2160.0,-875.0,11.0,-79.0,6.0,85.0,36.0,-82.0,45.0,-30.0,-110.0,-90.0,-50.0,-30.0,-40.0,4.0,-40.0,-44.0,19.0,24.0,-41.0,-1.0,-25.0,35.0,-55.0,-85.0,230.0,-10.0,-110.0,-99.0,60.0,45.0,-105.0,50.0,184.0,165.0,-1.0,-45.0,-80.0,26.0,-15.0,-40.0,-6.0,34.0,-27.0,-46.0,-14.0,-64.0,-125.0,-175.0,-265.0,-110.0,-159.0,-49.0,135.0,-31.0,-105.0,135.0,48.0,-12.0,-137.0,-270.0,-240.0,-92.0,-151.0,-59.0,122.0,-16.0,-105.0,108.0,237.0,112.0,-91.0,-120.0,-1537.0,85.0,71.0,-14.0,-78.0,50.0,28.0,-20.0,70.0,137.0,107.0,82.0,66.0,-34.0,6.0,40.0,14.0,-37.0,22.0,-30.0,-95.0,35.0,-55.0,-65.0,-65.0
2000-01-01 00:40:27,-52.0,-107.0,-55.0,80.0,2.0,-81.0,90.0,89.0,38.0,-85.0,-96.0,-55.0,-275.0,79.0,354.0,98.0,-315.0,216.0,-716.0,-1883.0,-2619.0,-2244.0,-912.0,28.0,-84.0,4.0,88.0,39.0,-86.0,46.0,-31.0,-110.0,-90.0,-50.0,-30.0,-40.0,19.0,-24.0,-43.0,2.0,32.0,-33.0,1.0,-26.0,35.0,-52.0,-85.0,233.0,-10.0,-110.0,-100.0,60.0,45.0,-105.0,51.0,185.0,164.0,1.0,-45.0,-77.0,21.0,-18.0,-39.0,-2.0,31.0,-29.0,-44.0,-15.0,-65.0,-124.0,-176.0,-265.0,-123.0,-158.0,-35.0,141.0,-44.0,-96.0,140.0,55.0,2.0,-119.0,-259.0,-233.0,-77.0,-122.0,-45.0,100.0,-16.0,-83.0,130.0,231.0,153.0,-59.0,-105.0,-1531.0,82.0,67.0,-15.0,-74.0,48.0,26.0,-23.0,71.0,126.0,99.0,74.0,62.0,-38.0,2.0,40.0,18.0,-39.0,21.0,-30.0,-95.0,35.0,-55.0,-65.0,-65.0
2000-01-01 00:40:28,-49.0,-104.0,-55.0,77.0,3.0,-80.0,90.0,92.0,40.0,-85.0,-93.0,-55.0,-271.0,96.0,368.0,87.0,-320.0,232.0,-787.0,-1934.0,-2690.0,-2323.0,-952.0,42.0,-85.0,5.0,91.0,40.0,-88.0,47.0,-28.0,-110.0,-88.0,-50.0,-30.0,-40.0,51.0,14.0,-38.0,-32.0,45.0,-11.0,-4.0,-23.0,35.0,-49.0,-85.0,236.0,-10.0,-110.0,-100.0,60.0,45.0,-105.0,48.0,185.0,167.0,-1.0,-45.0,-74.0,21.0,-21.0,-42.0,0.0,32.0,-31.0,-46.0,-15.0,-65.0,-127.0,-173.0,-265.0,-90.0,-147.0,-57.0,118.0,-16.0,-102.0,140.0,53.0,4.0,-117.0,-254.0,-229.0,-36.0,-72.0,-36.0,54.0,0.0,-54.0,119.0,197.0,156.0,-23.0,-76.0,-1513.0,80.0,63.0,-17.0,-71.0,48.0,23.0,-25.0,67.0,115.0,91.0,66.0,58.0,-44.0,-2.0,41.0,23.0,-42.0,19.0,-30.0,-95.0,35.0,-55.0,-65.0,-65.0
2000-01-01 00:40:29,-50.0,-105.0,-55.0,78.0,3.0,-80.0,90.0,95.0,41.0,-85.0,-90.0,-55.0,-283.0,119.0,402.0,81.0,-343.0,261.0,-854.0,-1993.0,-2746.0,-2392.0,-984.0,52.0,-85.0,4.0,90.0,40.0,-88.0,47.0,-25.0,-110.0,-84.0,-50.0,-30.0,-40.0,64.0,30.0,-34.0,-46.0,49.0,-2.0,-11.0,-20.0,35.0,-50.0,-85.0,235.0,-9.0,-109.0,-100.0,59.0,46.0,-105.0,45.0,185.0,170.0,1.0,-45.0,-75.0,26.0,-20.0,-45.0,-2.0,36.0,-32.0,-44.0,-15.0,-65.0,-130.0,-170.0,-265.0,-72.0,-136.0,-64.0,105.0,-4.0,-100.0,143.0,59.0,12.0,-109.0,-246.0,-225.0,-18.0,-37.0,-19.0,28.0,1.0,-28.0,88.0,162.0,144.0,17.0,-29.0,-1484.0,80.0,59.0,-21.0,-69.0,50.0,19.0,-25.0,58.0,108.0,83.0,58.0,53.0,-43.0,-5.0,38.0,24.0,-40.0,16.0,-30.0,-96.0,35.0,-55.0,-66.0,-65.0
2000-01-01 00:40:30,-50.0,-105.0,-55.0,78.0,3.0,-80.0,90.0,95.0,45.0,-85.0,-90.0,-55.0,-300.0,140.0,440.0,80.0,-370.0,290.0,-915.0,-2070.0,-2790.0,-2430.0,-1005.0,70.0,-85.0,5.0,90.0,40.0,-88.0,47.0,-25.0,-110.0,-80.0,-50.0,-30.0,-40.0,40.0,10.0,-30.0,-25.0,35.0,-10.0,-15.0,-20.0,35.0,-50.0,-85.0,235.0,-5.0,-105.0,-100.0,55.0,48.0,-102.0,45.0,185.0,170.0,5.0,-45.0,-75.0,25.0,-20.0,-45.0,-2.0,35.0,-32.0,-40.0,-15.0,-65.0,-130.0,-170.0,-265.0,-72.0,-132.0,-59.0,102.0,-7.0,-95.0,138.0,65.0,25.0,-96.0,-231.0,-220.0,5.0,-5.0,-10.0,0.0,8.0,-7.0,60.0,75.0,135.0,75.0,15.0,-1455.0,75.0,55.0,-20.0,-65.0,47.0,17.0,-25.0,55.0,100.0,75.0,50.0,45.0,-40.0,-5.0,35.0,22.0,-37.0,15.0,-30.0,-100.0,35.0,-55.0,-70.0,-65.0
2000-01-01 00:40:31,-46.0,-101.0,-55.0,74.0,5.0,-77.0,90.0,95.0,45.0,-81.0,-90.0,-51.0,-334.0,181.0,515.0,76.0,-425.0,348.0,-913.0,-2101.0,-2741.0,-2377.0,-960.0,113.0,-72.0,19.0,91.0,26.0,-82.0,55.0,-25.0,-110.0,-76.0,-50.0,-30.0,-40.0,19.0,-7.0,-26.0,-6.0,23.0,-16.0,-23.0,-20.0,31.0,-46.0,-85.0,235.0,-5.0,-105.0,-100.0,55.0,48.0,-102.0,45.0,193.0,173.0,5.0,-41.0,-75.0,24.0,-20.0,-45.0,-2.0,34.0,-32.0,-40.0,-15.0,-65.0,-130.0,-170.0,-265.0,-65.0,-127.0,-62.0,96.0,-1.0,-95.0,133.0,65.0,33.0,-87.0,-224.0,-217.0,96.0,29.0,-68.0,-62.0,82.0,-19.0,-1.0,-47.0,74.0,127.0,84.0,-1400.0,67.0,51.0,-16.0,-59.0,41.0,17.0,-17.0,51.0,88.0,67.0,46.0,41.0,-70.0,-9.0,60.0,39.0,-65.0,25.0,-30.0,-104.0,35.0,-55.0,-70.0,-65.0
2000-01-01 00:40:32,-45.0,-100.0,-55.0,73.0,5.0,-77.0,90.0,95.0,48.0,-80.0,-91.0,-50.0,-345.0,166.0,511.0,89.0,-428.0,338.0,-913.0,-2081.0,-2692.0,-2318.0,-910.0,158.0,-40.0,41.0,81.0,-1.0,-61.0,61.0,-26.0,-111.0,-72.0,-50.0,-29.0,-39.0,1.0,-21.0,-22.0,10.0,12.0,-21.0,-29.0,-21.0,30.0,-45.0,-82.0,235.0,-5.0,-105.0,-100.0,55.0,48.0,-102.0,45.0,202.0,181.0,8.0,-40.0,-72.0,29.0,-19.0,-48.0,-4.0,38.0,-34.0,-41.0,-15.0,-68.0,-130.0,-170.0,-265.0,-72.0,-124.0,-52.0,98.0,-10.0,-88.0,140.0,65.0,42.0,-76.0,-211.0,-207.0,174.0,45.0,-129.0,-109.0,151.0,-42.0,-82.0,-183.0,-38.0,184.0,169.0,-1345.0,61.0,46.0,-15.0,-53.0,38.0,15.0,-11.0,47.0,79.0,62.0,42.0,37.0,-75.0,-10.0,65.0,42.0,-70.0,27.0,-30.0,-105.0,35.0,-55.0,-70.0,-65.0
2000-01-01 00:40:33,-43.0,-98.0,-55.0,71.0,6.0,-76.0,90.0,95.0,50.0,-80.0,-88.0,-48.0,-349.0,131.0,480.0,109.0,-415.0,305.0,-894.0,-2018.0,-2620.0,-2254.0,-870.0,172.0,-34.0,38.0,72.0,-3.0,-53.0,55.0,-22.0,-105.0,-67.0,-50.0,-34.0,-44.0,-22.0,-40.0,-18.0,31.0,-2.0,-29.0,-29.0,-17.0,30.0,-45.0,-79.0,235.0,-5.0,-105.0,-100.0,55.0,48.0,-102.0,45.0,207.0,187.0,10.0,-38.0,-69.0,29.0,-22.0,-51.0,-3.0,40.0,-36.0,-38.0,-15.0,-71.0,-130.0,-168.0,-265.0,-78.0,-114.0,-37.0,96.0,-21.0,-76.0,140.0,71.0,56.0,-67.0,-196.0,-199.0,257.0,60.0,-197.0,-158.0,227.0,-68.0,-169.0,-332.0,-156.0,230.0,247.0,-1294.0,58.0,45.0,-13.0,-52.0,35.0,16.0,-8.0,43.0,71.0,58.0,38.0,33.0,-70.0,-12.0,59.0,41.0,-64.0,23.0,-30.0,-105.0,35.0,-55.0,-70.0,-65.0
